,ds,unique_id,y
1768,2014-05-01,QAT_export,460.599211363657
1769,2014-06-01,QAT_export,400.475628571456
1770,2014-07-01,QAT_export,458.12110000003
1771,2014-08-01,QAT_export,462.94838333337
1772,2014-09-01,QAT_export,442.886277272713
1773,2014-10-01,QAT_export,400.706347826119
1774,2014-11-01,QAT_export,405.17519499998
1775,2014-12-01,QAT_export,428.483284782568
1776,2015-01-01,QAT_export,375.254522727308
1777,2015-02-01,QAT_export,301.59404000004
1778,2015-03-01,QAT_export,337.007797727306
1779,2015-04-01,QAT_export,289.066193181835
1780,2015-05-01,QAT_export,251.544000000025
1781,2015-06-01,QAT_export,296.434981818198
1782,2015-07-01,QAT_export,303.045365217353
1783,2015-08-01,QAT_export,271.997599999979
1784,2015-09-01,QAT_export,272.572374999972
1785,2015-10-01,QAT_export,262.343572727293
1786,2015-11-01,QAT_export,272.573900000028
1787,2015-12-01,QAT_export,267.187682608666
1788,2016-01-01,QAT_export,227.735988095262
1789,2016-02-01,QAT_export,212.931642857125
1790,2016-03-01,QAT_export,216.199791304323
1791,2016-04-01,QAT_export,174.897480952378
1792,2016-05-01,QAT_export,186.333649999987
1793,2016-06-01,QAT_export,226.342104545465
1794,2016-07-01,QAT_export,209.041542857135
1795,2016-08-01,QAT_export,224.292391304348
1796,2016-09-01,QAT_export,227.544295454538
1797,2016-10-01,QAT_export,241.759523809527
1798,2016-11-01,QAT_export,247.440363636395
1799,2016-12-01,QAT_export,250.815599999977
1800,2017-01-01,QAT_export,256.21484090912
1801,2017-02-01,QAT_export,282.067680000014
1802,2017-03-01,QAT_export,285.415060869546
1803,2017-04-01,QAT_export,249.585675000023
1804,2017-05-01,QAT_export,262.295617391301
1805,2017-06-01,QAT_export,250.197122727309
1806,2017-07-01,QAT_export,266.527957142862
1807,2017-08-01,QAT_export,292.12038260871
1808,2017-09-01,QAT_export,273.827807142877
1809,2017-10-01,QAT_export,296.446254545457
1810,2017-11-01,QAT_export,298.255354545481
1811,2017-12-01,QAT_export,313.404599999995
1812,2018-01-01,QAT_export,349.140000000014
1813,2018-02-01,QAT_export,334.925925000009
1814,2018-03-01,QAT_export,376.378600000015
1815,2018-04-01,QAT_export,313.907442857166
1816,2018-05-01,QAT_export,359.746226086943
1817,2018-06-01,QAT_export,370.422309523864
1818,2018-07-01,QAT_export,374.420031818184
1819,2018-08-01,QAT_export,412.022443478262
1820,2018-09-01,QAT_export,402.367049999997
1821,2018-10-01,QAT_export,435.232643478282
1822,2018-11-01,QAT_export,406.744554545473
1823,2018-12-01,QAT_export,408.35749523814
1824,2019-01-01,QAT_export,393.286956521782
1825,2019-02-01,QAT_export,360.525794999957
1826,2019-03-01,QAT_export,324.779600000033
1827,2019-04-01,QAT_export,307.869599999996
1828,2019-05-01,QAT_export,338.740591304317
1829,2019-06-01,QAT_export,319.750109999994
1830,2019-07-01,QAT_export,318.093504347821
1831,2019-08-01,QAT_export,331.899490909096
1832,2019-09-01,QAT_export,306.195399999998
1833,2019-10-01,QAT_export,290.676532608675
1834,2019-11-01,QAT_export,307.58972857142
1835,2019-12-01,QAT_export,327.533931818177
1836,2020-01-01,QAT_export,351.475647826091
1837,2020-02-01,QAT_export,303.278985000003
1838,2020-03-01,QAT_export,328.169663636366
1839,2020-04-01,QAT_export,197.279581818197
1840,2020-05-01,QAT_export,168.517028571452
1841,2020-06-01,QAT_export,189.274909090915
1842,2020-07-01,QAT_export,191.722608695633
1843,2020-08-01,QAT_export,208.825276190485
1844,2020-09-01,QAT_export,215.052336363621
1845,2020-10-01,QAT_export,209.62996363634
1846,2020-11-01,QAT_export,221.113676190482
1847,2020-12-01,QAT_export,270.334217391284
1848,2021-01-01,QAT_export,264.426904761936
1849,2021-02-01,QAT_export,288.851940000017
1850,2021-03-01,QAT_export,297.832713043489
1851,2021-04-01,QAT_export,299.606399999967
1852,2021-05-01,QAT_export,275.192000000045
1853,2021-06-01,QAT_export,340.867195454546
1854,2021-07-01,QAT_export,364.593804545454
1855,2021-08-01,QAT_export,350.030231818169
1856,2021-09-01,QAT_export,406.328509090897
1857,2021-10-01,QAT_export,390.402990476189
1858,2021-11-01,QAT_export,442.452136363599
1859,2021-12-01,QAT_export,524.501060869524
1860,2022-01-01,QAT_export,526.630928571389
1861,2022-02-01,QAT_export,504.092230000055
1862,2022-03-01,QAT_export,517.977721739096
1863,2022-04-01,QAT_export,622.34714285711
1864,2022-05-01,QAT_export,634.867636363681
1865,2022-06-01,QAT_export,592.029463636351
1866,2022-07-01,QAT_export,667.491485714209
1867,2022-08-01,QAT_export,728.643913043485
1868,2022-09-01,QAT_export,852.710727272704
1869,2022-10-01,QAT_export,708.214885714365
1870,2022-11-01,QAT_export,674.053786363585
1871,2022-12-01,QAT_export,653.919799999953
1872,2010-01-01,SGP_export,1192.50135714286
1873,2010-02-01,SGP_export,1076.29842000003
1874,2010-03-01,SGP_export,1338.75038913044
1875,2010-04-01,SGP_export,1309.11734090907
1876,2010-05-01,SGP_export,1267.52089285713
1877,2010-06-01,SGP_export,1358.89537272736
1878,2010-07-01,SGP_export,1372.06254545454
1879,2010-08-01,SGP_export,1426.00980681821
1880,2010-09-01,SGP_export,1381.12040000008
1881,2010-10-01,SGP_export,1416.62908333333
1882,2010-11-01,SGP_export,1332.54906590907
1883,2010-12-01,SGP_export,1394.91554347821
1884,2011-01-01,SGP_export,1458.98529999997
1885,2011-02-01,SGP_export,1239.64133500001
1886,2011-03-01,SGP_export,1580.18055652175
1887,2011-04-01,SGP_export,1474.91823809537
1888,2011-05-01,SGP_export,1477.58071363645
1889,2011-06-01,SGP_export,1530.12079999999
1890,2011-07-01,SGP_export,1480.3933071429
1891,2011-08-01,SGP_export,1567.87200869558
1892,2011-09-01,SGP_export,1533.0993363635
1893,2011-10-01,SGP_export,1471.28283809528
1894,2011-11-01,SGP_export,1445.66424090926
1895,2011-12-01,SGP_export,1504.54270909086
1896,2012-01-01,SGP_export,1385.40097500005
1897,2012-02-01,SGP_export,1541.21460000004
1898,2012-03-01,SGP_export,1534.88257045457
1899,2012-04-01,SGP_export,1504.65333809516
1900,2012-05-01,SGP_export,1483.89470434793
1901,2012-06-01,SGP_export,1446.61198809536
1902,2012-07-01,SGP_export,1402.54513636358
1903,2012-08-01,SGP_export,1406.98073043483
1904,2012-09-01,SGP_export,1409.64784500017
1905,2012-10-01,SGP_export,1490.40849130458
1906,2012-11-01,SGP_export,1402.71949090898
1907,2012-12-01,SGP_export,1293.09537619053
1908,2013-01-01,SGP_export,1373.04056521726
1909,2013-02-01,SGP_export,1193.92164500001
1910,2013-03-01,SGP_export,1358.2501333333
1911,2013-04-01,SGP_export,1458.48289999993
1912,2013-05-01,SGP_export,1467.7552173914
1913,2013-06-01,SGP_export,1429.7920000001
1914,2013-07-01,SGP_export,1523.58439130435
1915,2013-08-01,SGP_export,1497.40075
1916,2013-09-01,SGP_export,1570.30873809504
1917,2013-10-01,SGP_export,1698.64432608702
1918,2013-11-01,SGP_export,1471.84936904766
1919,2013-12-01,SGP_export,1469.49507272731
1920,2014-01-01,SGP_export,1524.56375217397
1921,2014-02-01,SGP_export,1429.08029999987
1922,2014-03-01,SGP_export,1582.83652857153
1923,2014-04-01,SGP_export,1638.40467272726
1924,2014-05-01,SGP_export,1528.45172045462
1925,2014-06-01,SGP_export,1523.47238571439
1926,2014-07-01,SGP_export,1526.0561500001
1927,2014-08-01,SGP_export,1502.72081666678
1928,2014-09-01,SGP_export,1550.98597499995
1929,2014-10-01,SGP_export,1558.00365217404
1930,2014-11-01,SGP_export,1421.48589499993
1931,2014-12-01,SGP_export,1409.66085869552
1932,2015-01-01,SGP_export,1412.32967045468
1933,2015-02-01,SGP_export,1105.10778000015
1934,2015-03-01,SGP_export,1451.76014318196
1935,2015-04-01,SGP_export,1377.83778409099
1936,2015-05-01,SGP_export,1311.68600000013
1937,2015-06-01,SGP_export,1372.70120000007
1938,2015-07-01,SGP_export,1395.18643478243
1939,2015-08-01,SGP_export,1262.38341904752
1940,2015-09-01,SGP_export,1334.34229545441
1941,2015-10-01,SGP_export,1418.78741363647
1942,2015-11-01,SGP_export,1262.12543333346
1943,2015-12-01,SGP_export,1285.42766739116
1944,2016-01-01,SGP_export,1173.86253571441
1945,2016-02-01,SGP_export,1089.90514285705
1946,2016-03-01,SGP_export,1288.81168695637
1947,2016-04-01,SGP_export,1302.22076666664
1948,2016-05-01,SGP_export,1295.90839999991
1949,2016-06-01,SGP_export,1331.56084090915
1950,2016-07-01,SGP_export,1298.97661428567
1951,2016-08-01,SGP_export,1352.28260869565
1952,2016-09-01,SGP_export,1380.02282954541
1953,2016-10-01,SGP_export,1346.60054761907
1954,2016-11-01,SGP_export,1406.26963636382
1955,2016-12-01,SGP_export,1456.12389999987
1956,2017-01-01,SGP_export,1406.94285454562
1957,2017-02-01,SGP_export,1278.80684000006
1958,2017-03-01,SGP_export,1521.04117826077
1959,2017-04-01,SGP_export,1323.65097500012
1960,2017-05-01,SGP_export,1550.33664347824
1961,2017-06-01,SGP_export,1530.64706818204
1962,2017-07-01,SGP_export,1584.47323571432
1963,2017-08-01,SGP_export,1667.58424347834
1964,2017-09-01,SGP_export,1556.28020000011
1965,2017-10-01,SGP_export,1655.67291818183
1966,2017-11-01,SGP_export,1722.34832727288
1967,2017-12-01,SGP_export,1665.62219999997
1968,2018-01-01,SGP_export,1689.02800000007
1969,2018-02-01,SGP_export,1532.35101500004
1970,2018-03-01,SGP_export,1812.56010000007
1971,2018-04-01,SGP_export,1761.62982857156
1972,2018-05-01,SGP_export,1889.19057391297
1973,2018-06-01,SGP_export,1805.3437380955
1974,2018-07-01,SGP_export,1905.7498909091
1975,2018-08-01,SGP_export,1964.70210434783
1976,2018-09-01,SGP_export,1806.06095999999
1977,2018-10-01,SGP_export,2059.66972173923
1978,2018-11-01,SGP_export,1870.18086363645
1979,2018-12-01,SGP_export,1676.74862857161
1980,2019-01-01,SGP_export,1723.6456347828
1981,2019-02-01,SGP_export,1536.53902499981
1982,2019-03-01,SGP_export,1717.44293333351
1983,2019-04-01,SGP_export,1696.92314999998
1984,2019-05-01,SGP_export,1781.0018434781
1985,2019-06-01,SGP_export,1573.39819499997
1986,2019-07-01,SGP_export,1710.13613913041
1987,2019-08-01,SGP_export,1702.28952727275
1988,2019-09-01,SGP_export,1641.37398095237
1989,2019-10-01,SGP_export,1758.97887608683
1990,2019-11-01,SGP_export,1705.95557380948
1991,2019-12-01,SGP_export,1685.91109090907
1992,2020-01-01,SGP_export,1174.4678304348
1993,2020-02-01,SGP_export,1073.92257000001
1994,2020-03-01,SGP_export,1114.14366363637
1995,2020-04-01,SGP_export,962.562072727349
1996,2020-05-01,SGP_export,892.684800000123
1997,2020-06-01,SGP_export,1021.48363636367
1998,2020-07-01,SGP_export,1069.79239130424
1999,2020-08-01,SGP_export,1118.28862857148
2000,2020-09-01,SGP_export,1108.75741818174
2001,2020-10-01,SGP_export,1526.61079999983
2002,2020-11-01,SGP_export,1507.72491428575
2003,2020-12-01,SGP_export,1669.62645652162
2004,2021-01-01,SGP_export,1632.23516666686
2005,2021-02-01,SGP_export,1551.00933000009
2006,2021-03-01,SGP_export,2006.60539130442
2007,2021-04-01,SGP_export,1837.8767999998
2008,2021-05-01,SGP_export,1706.76571428599
2009,2021-06-01,SGP_export,1797.38741818182
2010,2021-07-01,SGP_export,1848.04425
2011,2021-08-01,SGP_export,1928.43054545447
2012,2021-09-01,SGP_export,1944.64399090903
2013,2021-10-01,SGP_export,2032.22779047618
2014,2021-11-01,SGP_export,2109.9625227271
2015,2021-12-01,SGP_export,2188.69606956505
2016,2022-01-01,SGP_export,2085.49949999984
2017,2022-02-01,SGP_export,1983.54908000022
2018,2022-03-01,SGP_export,2420.52969565201
2019,2022-04-01,SGP_export,2302.58035714273
2020,2022-05-01,SGP_export,2278.60909090925
2021,2022-06-01,SGP_export,2494.90456363631
2022,2022-07-01,SGP_export,2578.84273333304
2023,2022-08-01,SGP_export,2557.23304347828
2024,2022-09-01,SGP_export,2548.90745454538
2025,2022-10-01,SGP_export,2351.32040000026
2026,2022-11-01,SGP_export,2250.29379999983
2027,2022-12-01,SGP_export,2260.10683636347
2028,2010-01-01,KOR_export,1412.6201047619
2029,2010-02-01,KOR_export,1527.53006000005
2030,2010-03-01,KOR_export,1705.31843695653
2031,2010-04-01,KOR_export,1755.9150681818
2032,2010-05-01,KOR_export,1776.35630714283
2033,2010-06-01,KOR_export,1948.89326136377
2034,2010-07-01,KOR_export,1871.07854545453
2035,2010-08-01,KOR_export,1648.8379636364
2036,2010-09-01,KOR_export,1742.3161000001
2037,2010-10-01,KOR_export,1880.45036666666
2038,2010-11-01,KOR_export,1797.35124090906
2039,2010-12-01,KOR_export,1939.70145652167
2040,2011-01-01,KOR_export,1967.88220476186
2041,2011-02-01,KOR_export,1680.96588500001
2042,2011-03-01,KOR_export,2090.51970652176
2043,2011-04-01,KOR_export,2098.25707142876
2044,2011-05-01,KOR_export,2043.65561590921
2045,2011-06-01,KOR_export,2029.45079999998
2046,2011-07-01,KOR_export,2093.76632142863
2047,2011-08-01,KOR_export,1944.55198478252
2048,2011-09-01,KOR_export,2004.623281818
2049,2011-10-01,KOR_export,2020.52130476196
2050,2011-11-01,KOR_export,1993.25776818205
2051,2011-12-01,KOR_export,2085.56529999993
2052,2012-01-01,KOR_export,1795.4866363637
2053,2012-02-01,KOR_export,1976.44131428576
2054,2012-03-01,KOR_export,2030.91954318185
2055,2012-04-01,KOR_export,1966.8029595237
2056,2012-05-01,KOR_export,2011.86418260883
2057,2012-06-01,KOR_export,2015.42751428588
2058,2012-07-01,KOR_export,1871.87604545447
2059,2012-08-01,KOR_export,1811.3193913044
2060,2012-09-01,KOR_export,1894.97065250022
2061,2012-10-01,KOR_export,1950.07879565247
2062,2012-11-01,KOR_export,1964.38250909075
2063,2012-12-01,KOR_export,1841.76834285722
2064,2013-01-01,KOR_export,1860.73479565199
2065,2013-02-01,KOR_export,1723.10614500001
2066,2013-03-01,KOR_export,1928.53582857138
2067,2013-04-01,KOR_export,1900.72192727263
2068,2013-05-01,KOR_export,1997.38745217404
2069,2013-06-01,KOR_export,2005.91912500014
2070,2013-07-01,KOR_export,1986.51131304348
2071,2013-08-01,KOR_export,2033.56682500001
2072,2013-09-01,KOR_export,1953.04415476166
2073,2013-10-01,KOR_export,2177.99252173921
2074,2013-11-01,KOR_export,2088.13453571434
2075,2013-12-01,KOR_export,2121.13037272733
2076,2014-01-01,KOR_export,2049.54631304356
2077,2014-02-01,KOR_export,1924.72804999983
2078,2014-03-01,KOR_export,2197.33899523824
2079,2014-04-01,KOR_export,2242.99027499998
2080,2014-05-01,KOR_export,2089.16210454555
2081,2014-06-01,KOR_export,2095.70561428586
2082,2014-07-01,KOR_export,2095.01300000014
2083,2014-08-01,KOR_export,2019.54115000016
2084,2014-09-01,KOR_export,2097.30078409084
2085,2014-10-01,KOR_export,2314.14639130453
2086,2014-11-01,KOR_export,2096.0283949999
2087,2014-12-01,KOR_export,2209.8835521737
2088,2015-01-01,KOR_export,2010.41942045474
2089,2015-02-01,KOR_export,1833.88634000025
2090,2015-03-01,KOR_export,2084.37319545475
2091,2015-04-01,KOR_export,2052.32556818194
2092,2015-05-01,KOR_export,1887.91800000019
2093,2015-06-01,KOR_export,2097.11981818193
2094,2015-07-01,KOR_export,2070.13052173887
2095,2015-08-01,KOR_export,1809.15410476177
2096,2015-09-01,KOR_export,2030.50055681797
2097,2015-10-01,KOR_export,2009.29220454561
2098,2015-11-01,KOR_export,2085.02556666688
2099,2015-12-01,KOR_export,2000.60317826065
2100,2016-01-01,KOR_export,1723.94716666685
2101,2016-02-01,KOR_export,1711.07485714272
2102,2016-03-01,KOR_export,2003.57565217368
2103,2016-04-01,KOR_export,1905.77944761901
2104,2016-05-01,KOR_export,1860.05927499987
2105,2016-06-01,KOR_export,2101.2169500001
2106,2016-07-01,KOR_export,1924.68879999993
2107,2016-08-01,KOR_export,1870.81304347826
2108,2016-09-01,KOR_export,1944.59926136357
2109,2016-10-01,KOR_export,2029.81296190479
2110,2016-11-01,KOR_export,2233.37109090938
2111,2016-12-01,KOR_export,2242.90854999979
2112,2017-01-01,KOR_export,2002.95330000023
2113,2017-02-01,KOR_export,2159.01804000011
2114,2017-03-01,KOR_export,2444.11770434766
2115,2017-04-01,KOR_export,2532.72170000024
2116,2017-05-01,KOR_export,2240.48328695649
2117,2017-06-01,KOR_export,2560.40049545491
2118,2017-07-01,KOR_export,2474.25097857148
2119,2017-08-01,KOR_export,2401.70876521751
2120,2017-09-01,KOR_export,2810.68691428592
2121,2017-10-01,KOR_export,2305.17842727275
2122,2017-11-01,KOR_export,2530.0808318184
2123,2017-12-01,KOR_export,2466.99222857139
2124,2018-01-01,KOR_export,2490.5320000001
2125,2018-02-01,KOR_export,2311.76778000006
2126,2018-03-01,KOR_export,2674.7903000001
2127,2018-04-01,KOR_export,2595.072309524
2128,2018-05-01,KOR_export,2650.5139826086
2129,2018-06-01,KOR_export,2714.65876190516
2130,2018-07-01,KOR_export,2767.28985000002
2131,2018-08-01,KOR_export,2727.98300869566
2132,2018-09-01,KOR_export,2735.55584999998
2133,2018-10-01,KOR_export,2958.71906086971
2134,2018-11-01,KOR_export,2715.85080000013
2135,2018-12-01,KOR_export,2546.81951428599
2136,2019-01-01,KOR_export,2421.07450434809
2137,2019-02-01,KOR_export,2059.84925999975
2138,2019-03-01,KOR_export,2470.00666666692
2139,2019-04-01,KOR_export,2536.80389999997
2140,2019-05-01,KOR_export,2388.95756521717
2141,2019-06-01,KOR_export,2277.05539499995
2142,2019-07-01,KOR_export,2356.55123478257
2143,2019-08-01,KOR_export,2297.20370909094
2144,2019-09-01,KOR_export,2324.06474523808
2145,2019-10-01,KOR_export,2400.01066304331
2146,2019-11-01,KOR_export,2235.35505714279
2147,2019-12-01,KOR_export,2319.14335909088
2148,2020-01-01,KOR_export,2192.27213043481
2149,2020-02-01,KOR_export,2078.24845500002
2150,2020-03-01,KOR_export,2356.3908818182
2151,2020-04-01,KOR_export,1839.41656363651
2152,2020-05-01,KOR_export,1763.60914285739
2153,2020-06-01,KOR_export,1963.3516363637
2154,2020-07-01,KOR_export,2114.38413043457
2155,2020-08-01,KOR_export,1925.77889047627
2156,2020-09-01,KOR_export,2321.4001636362
2157,2020-10-01,KOR_export,2174.91087272703
2158,2020-11-01,KOR_export,2208.72285714291
2159,2020-12-01,KOR_export,2469.08458695634
2160,2021-01-01,KOR_export,2308.20649047647
2161,2021-02-01,KOR_export,2159.62713000012
2162,2021-03-01,KOR_export,2608.58700869574
2163,2021-04-01,KOR_export,2483.63039999972
2164,2021-05-01,KOR_export,2432.14114285754
2165,2021-06-01,KOR_export,2641.11810000001
2166,2021-07-01,KOR_export,2781.3442090909
2167,2021-08-01,KOR_export,2670.17323181808
2168,2021-09-01,KOR_export,2811.61224545446
2169,2021-10-01,KOR_export,2825.72567619046
2170,2021-11-01,KOR_export,3040.22065909065
2171,2021-12-01,KOR_export,3059.84144347802
2172,2022-01-01,KOR_export,2843.90957142836
2173,2022-02-01,KOR_export,2777.3789600003
2174,2022-03-01,KOR_export,3324.12463478239
2175,2022-04-01,KOR_export,3009.74571428555
2176,2022-05-01,KOR_export,3226.19618181841
2177,2022-06-01,KOR_export,3098.75312727266
2178,2022-07-01,KOR_export,3367.6454857139
2179,2022-08-01,KOR_export,3160.80704347829
2180,2022-09-01,KOR_export,3296.68690909082
2181,2022-10-01,KOR_export,3078.91430000034
2182,2022-11-01,KOR_export,2974.91598636341
2183,2022-12-01,KOR_export,3047.36627272705
2184,2010-01-01,TWN_export,1006.38842857143
2185,2010-02-01,TWN_export,777.172527500023
2186,2010-03-01,TWN_export,1077.30784130435
2187,2010-04-01,TWN_export,986.976179545442
2188,2010-05-01,TWN_export,1174.34097857141
2189,2010-06-01,TWN_export,1065.05510454552
2190,2010-07-01,TWN_export,1117.46254545454
2191,2010-08-01,TWN_export,1099.22530909093
2192,2010-09-01,TWN_export,1002.24070000006
